Date,RWTC,Open
1986-01-02,25.56,123.330002
1986-01-03,26.0,124.330002
1986-01-05,26.0,124.330002
1986-01-06,26.53,124.800003
1986-01-07,25.85,123.18
1986-01-08,25.87,123.589996
1986-01-09,26.03,124.18
1986-01-10,25.65,123.980003
1986-01-12,25.65,123.980003
1986-01-13,25.08,124.82
1986-01-14,24.97,124.75
1986-01-15,25.18,124.639999
1986-01-16,23.98,124.099998
1986-01-17,23.63,124.559998
1986-01-19,23.63,124.559998
1986-01-20,21.33,124.870003
1986-01-21,20.61,124.400002
1986-01-22,20.25,124.769997
1986-01-23,19.93,124.470001
1986-01-24,19.45,123.379997
1986-01-26,19.45,123.379997
1986-01-27,20.87,122.519997
1986-01-28,19.45,122.199997
1986-01-29,19.61,121.699997
1986-01-30,19.58,121.919998
1986-01-31,18.95,121.629997
1986-02-02,18.95,121.629997
1986-02-03,17.42,121.779999
1986-02-04,15.58,123.029999
1986-02-05,16.28,122.5
1986-02-06,16.6,121.550003
1986-02-07,17.7,121.669998
1986-02-09,17.7,121.669998
1986-02-10,16.78,121.099998
1986-02-11,16.28,120.489998
1986-02-12,15.74,119.809998
1986-02-13,16.43,119.489998
1986-02-14,16.03,119.410004
1986-02-16,16.03,119.410004
1986-02-17,16.03,119.410004
1986-02-18,14.7,119.080002
1986-02-19,15.08,117.239998
1986-02-20,14.13,116.970001
1986-02-21,13.63,117.790001
1986-02-23,13.63,117.790001
1986-02-24,14.68,116.559998
1986-02-25,14.68,115.209999
1986-02-26,14.62,115.0
1986-02-27,14.05,113.540001
1986-02-28,13.23,114.629997
1986-03-02,13.23,114.629997
1986-03-03,11.98,114.940002
1986-03-04,11.98,114.199997
1986-03-05,12.03,114.5
1986-03-06,13.13,115.410004
1986-03-07,12.24,115.290001
1986-03-09,12.24,115.290001
1986-03-10,12.94,116.199997
1986-03-11,13.23,116.239998
1986-03-12,14.05,115.720001
1986-03-13,12.6,116.400002
1986-03-14,12.55,115.25
1986-03-16,12.55,115.25
1986-03-17,13.28,114.68
1986-03-18,14.03,114.68
1986-03-19,13.25,115.139999
1986-03-20,12.75,114.610001
1986-03-21,13.95,114.620003
1986-03-23,13.95,114.620003
1986-03-24,12.2,116.040001
1986-03-25,12.43,117.440002
1986-03-26,12.03,118.660004
1986-03-27,11.35,117.220001
1986-03-28,11.35,117.220001
1986-03-30,11.35,117.220001
1986-03-31,10.25,118.169998
1986-04-01,11.13,117.779999
1986-04-02,11.35,118.690002
1986-04-03,11.7,119.290001
1986-04-04,12.75,120.150002
1986-04-06,12.75,120.150002
1986-04-07,14.39,120.900002
1986-04-08,12.83,118.529999
1986-04-09,13.0,118.279999
1986-04-10,13.45,118.370003
1986-04-11,13.63,117.139999
1986-04-13,13.63,117.139999
1986-04-14,12.94,117.690002
1986-04-15,12.72,118.080002
1986-04-16,11.5,115.510002
1986-04-17,11.75,114.559998
1986-04-18,11.88,113.860001
1986-04-20,11.88,113.860001
1986-04-21,12.48,113.199997
1986-04-22,13.13,112.309998
1986-04-23,13.7,112.010002
1986-04-24,13.65,112.309998
1986-04-25,14.23,112.82
1986-04-27,14.23,112.82
1986-04-28,13.34,111.339996
1986-04-29,13.63,111.360001
1986-04-30,13.38,111.82
1986-05-01,13.8,112.279999
1986-05-02,14.65,112.800003
1986-05-04,14.65,112.800003
1986-05-05,14.32,111.669998
1986-05-06,14.43,113.040001
1986-05-07,15.13,112.32
1986-05-08,15.7,110.970001
1986-05-09,15.83,111.050003
1986-05-11,15.83,111.050003
1986-05-12,15.75,110.639999
1986-05-13,15.65,110.800003
1986-05-14,15.53,111.660004
1986-05-15,15.68,111.5
1986-05-16,16.08,112.559998
1986-05-18,16.08,112.559998
1986-05-19,17.13,113.279999
1986-05-20,16.18,112.919998
1986-05-21,15.53,113.529999
1986-05-22,16.04,114.68
1986-05-23,16.95,115.25
1986-05-25,16.95,115.25
1986-05-26,16.95,115.25
1986-05-27,15.1,115.879997
1986-05-28,14.65,115.029999
1986-05-29,14.5,115.419998
1986-05-30,14.3,116.919998
1986-06-01,14.3,116.919998
1986-06-02,13.8,117.830002
1986-06-03,13.35,116.010002
1986-06-04,13.15,115.32
1986-06-05,13.21,114.860001
1986-06-06,12.73,113.800003
1986-06-08,12.73,113.800003
1986-06-09,12.61,113.349998
1986-06-10,12.38,113.629997
1986-06-11,13.52,112.440002
1986-06-12,13.69,112.779999
1986-06-13,13.83,113.099998
1986-06-15,13.83,113.099998
1986-06-16,13.65,112.150002
1986-06-17,13.65,113.309998
1986-06-18,13.62,113.510002
1986-06-19,13.73,113.57
1986-06-20,14.44,114.07
1986-06-22,14.44,114.07
1986-06-23,14.05,115.139999
1986-06-24,13.98,113.400002
1986-06-25,13.23,112.949997
1986-06-26,13.14,113.040001
1986-06-27,13.38,112.860001
1986-06-29,13.38,112.860001
1986-06-30,12.8,112.0
1986-07-01,12.39,111.260002
1986-07-02,12.04,111.349998
1986-07-03,11.7,111.349998
1986-07-04,11.7,111.349998
1986-07-06,11.7,111.349998
1986-07-07,11.18,110.550003
1986-07-08,11.19,110.870003
1986-07-09,11.0,111.040001
1986-07-10,11.13,111.019997
1986-07-11,11.13,111.410004
1986-07-13,11.13,111.410004
1986-07-14,11.23,112.0
1986-07-15,11.85,111.169998
1986-07-16,12.68,110.300003
1986-07-17,12.3,110.029999
1986-07-18,12.8,110.279999
1986-07-20,12.8,110.279999
1986-07-21,13.07,109.529999
1986-07-22,10.88,109.269997
1986-07-23,10.83,109.480003
1986-07-24,10.95,109.599998
1986-07-25,10.83,110.400002
1986-07-27,10.83,110.400002
1986-07-28,11.09,110.120003
1986-07-29,11.63,109.269997
1986-07-30,11.73,109.269997
1986-07-31,11.23,108.269997
1986-08-01,11.56,107.849998
1986-08-03,11.56,107.849998
1986-08-04,14.0,107.970001
1986-08-05,14.35,108.110001
1986-08-06,14.8,108.07
1986-08-07,15.18,107.57
1986-08-08,14.83,107.790001
1986-08-10,14.83,107.790001
1986-08-11,14.92,107.169998
1986-08-12,15.5,107.709999
1986-08-13,15.28,107.599998
1986-08-14,15.43,107.279999
1986-08-15,15.83,107.169998
1986-08-17,15.83,107.169998
1986-08-18,15.58,107.330002
1986-08-19,14.98,107.660004
1986-08-20,15.23,106.760002
1986-08-21,15.23,107.080002
1986-08-22,15.48,106.610001
1986-08-24,15.48,106.610001
1986-08-25,15.48,106.839996
1986-08-26,15.78,107.029999
1986-08-27,15.83,107.589996
1986-08-28,15.83,107.190002
1986-08-29,15.93,106.760002
1986-08-31,15.93,106.760002
1986-09-01,15.93,106.760002
1986-09-02,16.43,106.330002
1986-09-03,16.03,106.720001
1986-09-04,16.18,106.25
1986-09-05,15.63,106.480003
1986-09-07,15.63,106.480003
1986-09-08,15.63,107.660004
1986-09-09,15.0,107.660004
1986-09-10,14.9,107.580002
1986-09-11,15.05,107.919998
1986-09-12,15.06,108.309998
1986-09-14,15.06,108.309998
1986-09-15,14.31,107.010002
1986-09-16,13.8,107.489998
1986-09-17,14.03,106.940002
1986-09-18,14.55,105.889999
1986-09-19,14.47,105.279999
1986-09-21,14.47,105.279999
1986-09-22,13.94,106.629997
1986-09-23,14.3,107.410004
1986-09-24,14.55,107.269997
1986-09-25,14.28,107.559998
1986-09-26,14.43,107.400002
1986-09-28,14.43,107.400002
1986-09-29,14.93,106.910004
1986-09-30,14.7,106.550003
1986-10-01,15.23,106.830002
1986-10-02,15.38,106.75
1986-10-03,14.86,106.150002
1986-10-05,14.86,106.150002
1986-10-06,14.83,105.730003
1986-10-07,15.6,106.419998
1986-10-08,15.35,106.169998
1986-10-09,15.05,106.059998
1986-10-10,14.98,106.269997
1986-10-12,14.98,106.269997
1986-10-13,14.98,105.669998
1986-10-14,14.55,105.410004
1986-10-15,14.83,105.32
1986-10-16,14.53,105.07
1986-10-17,14.85,105.199997
1986-10-19,14.85,105.199997
1986-10-20,15.17,105.449997
1986-10-21,15.22,105.940002
1986-10-22,14.85,105.599998
1986-10-23,14.88,106.010002
1986-10-24,14.93,107.589996
1986-10-26,14.93,107.589996
1986-10-27,14.4,108.239998
1986-10-28,14.18,107.800003
1986-10-29,13.73,107.720001
1986-10-30,15.08,107.419998
1986-10-31,15.25,109.559998
1986-11-02,15.25,109.559998
1986-11-03,14.7,109.669998
1986-11-04,15.05,109.150002
1986-11-05,14.93,109.440002
1986-11-06,15.08,109.349998
1986-11-07,15.15,109.150002
1986-11-09,15.15,109.150002
1986-11-10,15.3,108.279999
1986-11-11,15.39,108.0
1986-11-12,15.33,107.660004
1986-11-13,15.55,107.559998
1986-11-14,15.68,107.230003
1986-11-16,15.68,107.230003
1986-11-17,15.62,107.279999
1986-11-18,15.65,107.660004
1986-11-19,15.52,107.510002
1986-11-20,15.1,107.330002
1986-11-21,15.13,107.75
1986-11-23,15.13,107.75
1986-11-24,14.98,107.910004
1986-11-25,15.05,107.480003
1986-11-26,15.0,106.529999
1986-11-27,15.0,106.529999
1986-11-28,15.0,106.089996
1986-11-30,15.0,106.089996
1986-12-01,15.29,105.529999
1986-12-02,15.22,106.040001
1986-12-03,15.13,106.279999
1986-12-04,15.2,106.25
1986-12-05,15.14,106.800003
1986-12-07,15.14,106.800003
1986-12-08,15.01,107.330002
1986-12-09,14.93,107.269997
1986-12-10,15.12,107.690002
1986-12-11,15.49,107.370003
1986-12-12,16.13,107.870003
1986-12-14,16.13,107.870003
1986-12-15,16.38,107.470001
1986-12-16,16.11,107.860001
1986-12-17,15.83,107.639999
1986-12-18,16.28,107.470001
1986-12-19,16.55,107.230003
1986-12-21,16.55,107.230003
1986-12-22,16.95,106.410004
1986-12-23,16.93,105.989998
1986-12-24,17.26,105.610001
1986-12-25,17.26,105.610001
1986-12-26,17.26,105.610001
1986-12-28,17.26,105.610001
1986-12-29,17.65,104.730003
1986-12-30,17.73,104.860001
1986-12-31,17.93,104.440002
